ticket_id,created_at,resolved_at,priority,category,channel,agent,sla_hours,status,csat_positive
S801883,2024-12-02T21:48,2024-12-03T05:25,High,General,Chat,Agent 17,24,Resolved,1
S801884,2025-11-23T11:07,2025-11-24T01:47,High,Technical,Chat,Agent 1,24,Resolved,0
S801885,2024-12-30T06:15,2025-01-01T00:58,Medium,General,Web,Agent 20,48,Resolved,1
S801886,2024-02-02T12:51,2024-02-03T06:24,Medium,Returns,Email,Agent 6,48,Resolved,1
S801887,2025-08-02T04:16,2025-08-03T07:56,Low,Technical,Chat,Agent 12,72,Resolved,1
S801888,2025-05-05T02:35,2025-05-05T22:50,High,Shipping,Email,Agent 3,24,Resolved,1
S801889,2025-06-28T01:48,2025-06-28T08:30,Medium,Shipping,Phone,Agent 4,48,Resolved,1
S801890,2024-04-26T23:13,2024-04-27T19:04,High,Shipping,Chat,Agent 11,24,Resolved,0
S801891,2025-07-15T08:41,2025-07-16T17:09,Medium,Shipping,Email,Agent 7,48,Resolved,0
S801892,2025-07-23T04:15,2025-07-23T22:23,Medium,General,Chat,Agent 4,48,Resolved,1
S801893,2025-12-04T07:22,2025-12-05T06:34,High,Billing,Chat,Agent 12,24,Resolved,1
S801894,2025-11-28T14:48,2025-11-30T12:34,Low,Technical,Web,Agent 1,72,Resolved,0
S801895,2024-04-26T19:26,2024-04-27T05:06,Medium,General,Email,Agent 14,48,Resolved,0
S801896,2024-08-20T16:58,2024-08-21T03:34,Low,Shipping,Email,Agent 18,72,Resolved,1
S801897,2025-08-09T15:37,2025-08-10T01:48,High,Shipping,Email,Agent 14,24,Resolved,0
S801898,2024-03-27T16:08,2024-03-28T04:57,Medium,General,Chat,Agent 18,48,Resolved,1
S801899,2025-05-18T21:16,2025-05-19T08:49,Medium,General,Chat,Agent 9,48,Resolved,1
S801900,2024-01-06T01:26,2024-01-06T01:56,Critical,Returns,Chat,Agent 10,8,Resolved,0
S801901,2024-06-06T10:45,2024-06-07T14:11,Medium,Account,Chat,Agent 8,48,Resolved,1
S801902,2025-01-19T12:40,2025-01-20T23:40,Medium,General,Phone,Agent 15,48,Resolved,1
S801903,2024-11-10T20:16,2024-11-12T03:08,Medium,Technical,Email,Agent 5,48,Resolved,0
S801904,2025-09-23T10:47,2025-09-23T16:55,High,Technical,Chat,Agent 13,24,Resolved,1
S801905,2024-06-21T08:56,2024-06-23T20:11,Low,Account,Chat,Agent 10,72,Resolved,1
S801906,2024-05-12T03:11,2024-05-12T03:41,Medium,Shipping,Email,Agent 11,48,Resolved,1
S801907,2024-09-19T22:54,2024-09-20T22:43,Medium,Shipping,Phone,Agent 2,48,Resolved,1
S801908,2024-10-22T04:25,2024-10-22T07:59,Critical,General,Email,Agent 16,8,Resolved,1
S801909,2024-12-26T00:56,2024-12-26T17:49,Low,Account,Phone,Agent 7,72,Resolved,1
S801910,2024-06-10T13:18,2024-06-11T18:41,Low,Billing,Chat,Agent 3,72,Resolved,1
S801911,2024-08-30T01:58,2024-09-01T14:07,Low,Technical,Phone,Agent 16,72,Resolved,1
S801912,2025-11-09T15:40,2025-11-09T17:04,High,Shipping,Web,Agent 4,24,Resolved,1
S801913,2025-10-26T21:20,2025-10-27T20:33,Medium,Shipping,Chat,Agent 15,48,Resolved,1
S801914,2024-04-19T19:35,2024-04-20T09:34,Low,Returns,Web,Agent 9,72,Resolved,1
S801915,2024-09-03T01:20,2024-09-03T07:56,Critical,Shipping,Chat,Agent 15,8,Resolved,1
S801916,2025-06-02T17:20,2025-06-04T14:34,Low,General,Email,Agent 19,72,Resolved,1
S801917,2024-04-25T20:49,2024-04-26T11:51,High,Account,Email,Agent 12,24,Resolved,0
S801918,2024-07-03T11:09,2024-07-03T11:39,Low,Account,Email,Agent 14,72,Resolved,1
S801919,2025-07-26T20:16,2025-07-27T22:47,Medium,General,Email,Agent 14,48,Resolved,1
S801920,2025-05-17T15:27,2025-05-18T06:19,Low,General,Phone,Agent 2,72,Resolved,1
S801921,2025-12-10T17:17,2025-12-10T22:00,Critical,Billing,Email,Agent 7,8,Resolved,1
S801922,2024-11-24T23:02,2024-11-25T15:09,High,Returns,Web,Agent 2,24,Resolved,1
S801923,2024-02-05T16:47,2024-02-06T17:12,Medium,Shipping,Email,Agent 14,48,Resolved,1
S801924,2025-08-21T04:11,2025-08-22T06:44,Medium,Returns,Email,Agent 8,48,Resolved,1
S801925,2024-08-17T23:33,2024-08-18T06:14,Low,Returns,Email,Agent 19,72,Resolved,1
S801926,2025-05-23T12:00,2025-05-25T15:53,Low,General,Email,Agent 4,72,Resolved,1
S801927,2025-02-20T05:48,2025-02-20T06:30,Medium,Account,Email,Agent 6,48,Resolved,1
S801928,2024-07-09T15:05,2024-07-10T21:26,Low,Billing,Phone,Agent 17,72,Resolved,1
S801929,2024-12-23T15:45,2024-12-26T05:24,Low,Returns,Phone,Agent 18,72,Resolved,1
S801930,2025-08-18T07:23,2025-08-20T02:18,Low,Returns,Chat,Agent 17,72,Resolved,1
S801931,2024-12-06T04:57,2024-12-08T12:58,Medium,Account,Phone,Agent 10,48,Resolved,1
S801932,2025-11-23T08:50,2025-11-25T12:08,Medium,Shipping,Chat,Agent 3,48,Resolved,1
S801933,2024-02-18T09:14,2024-02-18T13:13,Medium,General,Chat,Agent 20,48,Resolved,0
S801934,2024-03-24T12:09,2024-03-26T02:50,Medium,Returns,Chat,Agent 1,48,Resolved,1
S801935,2025-12-23T09:43,2025-12-23T20:08,High,Account,Web,Agent 17,24,Resolved,0
S801936,2024-05-05T04:13,2024-05-05T04:43,Low,Shipping,Email,Agent 8,72,Resolved,1
S801937,2025-09-24T20:28,2025-09-26T23:24,Medium,Account,Chat,Agent 2,48,Resolved,1
S801938,2025-01-07T08:55,2025-01-07T15:39,Medium,Account,Chat,Agent 10,48,Resolved,1
S801939,2025-07-20T00:09,2025-07-20T00:39,Low,Billing,Email,Agent 12,72,Resolved,1
S801940,2025-11-22T02:37,2025-11-22T20:08,High,Returns,Email,Agent 12,24,Resolved,1
S801941,2024-07-14T04:04,2024-07-15T08:44,High,Billing,Chat,Agent 19,24,Resolved,0
S801942,2024-01-11T18:24,2024-01-13T14:43,Low,Billing,Phone,Agent 1,72,Resolved,1
S801943,2025-07-31T05:21,2025-08-01T08:21,Medium,Returns,Email,Agent 11,48,Resolved,0
S801944,2024-09-22T17:32,2024-09-22T22:27,Medium,Technical,Chat,Agent 17,48,Resolved,0
S801945,2024-02-08T21:41,2024-02-10T02:22,Medium,General,Email,Agent 6,48,Resolved,0
S801946,2025-09-21T01:28,2025-09-21T01:58,Medium,Billing,Phone,Agent 5,48,Resolved,1
S801947,2025-12-20T06:22,2025-12-22T01:13,Low,Billing,Web,Agent 15,72,Resolved,1
S801948,2025-02-22T13:46,2025-02-23T09:51,Medium,Technical,Phone,Agent 1,48,Resolved,1
S801949,2024-07-15T23:03,2024-07-17T12:03,Low,Technical,Chat,Agent 1,72,Resolved,0
S801950,2025-04-18T16:58,2025-04-20T01:02,Low,Shipping,Email,Agent 2,72,Resolved,1
S801951,2025-11-23T21:00,2025-11-24T06:54,High,Technical,Chat,Agent 4,24,Resolved,0
S801952,2025-03-08T02:30,2025-03-08T20:39,Medium,Account,Email,Agent 5,48,Resolved,1
S801953,2025-11-09T15:07,2025-11-09T15:37,Critical,General,Email,Agent 15,8,Resolved,1
S801954,2024-05-23T11:04,2024-05-24T04:14,High,Billing,Chat,Agent 14,24,Resolved,1
S801955,2024-06-24T12:23,2024-06-25T05:15,Medium,Shipping,Email,Agent 14,48,Resolved,1
S801956,2024-04-12T00:23,2024-04-13T07:24,Medium,Returns,Chat,Agent 11,48,Resolved,1
S801957,2025-08-18T09:43,2025-08-18T14:06,Critical,Shipping,Chat,Agent 13,8,Resolved,0
S801958,2024-02-05T06:29,2024-02-07T17:35,Low,General,Chat,Agent 11,72,Resolved,1
S801959,2025-06-29T09:41,2025-06-30T11:36,Medium,Technical,Phone,Agent 2,48,Resolved,1
S801960,2024-01-14T00:31,2024-01-15T04:02,Medium,Returns,Chat,Agent 11,48,Resolved,1
S801961,2025-05-23T02:17,2025-05-23T21:53,Medium,Billing,Email,Agent 5,48,Resolved,1
S801962,2025-12-03T05:21,2025-12-03T09:36,Critical,Billing,Web,Agent 7,8,Resolved,1
S801963,2025-12-12T17:48,2025-12-13T19:50,Medium,Account,Web,Agent 16,48,Resolved,1
S801964,2025-08-14T05:44,2025-08-14T21:32,Medium,Shipping,Phone,Agent 12,48,Resolved,1
S801965,2025-06-04T19:37,2025-06-05T06:13,High,Shipping,Phone,Agent 6,24,Resolved,0
S801966,2025-11-04T00:11,2025-11-05T04:07,Low,Returns,Web,Agent 5,72,Resolved,1
S801967,2025-11-02T09:48,2025-11-03T12:04,Medium,Technical,Email,Agent 17,48,Resolved,1
S801968,2025-12-09T13:05,2025-12-10T06:00,Medium,Technical,Email,Agent 18,48,Resolved,1
S801969,2024-09-27T12:09,2024-09-28T03:04,Medium,Billing,Email,Agent 17,48,Resolved,1
S801970,2024-09-23T08:10,2024-09-25T02:42,Medium,Billing,Phone,Agent 19,48,Resolved,1
S801971,2025-09-28T09:53,2025-09-29T08:05,Medium,Returns,Chat,Agent 20,48,Resolved,1
S801972,2024-03-23T01:11,2024-03-23T20:37,Medium,Account,Email,Agent 5,48,Resolved,1
S801973,2024-11-04T05:07,2024-11-04T19:35,Medium,Account,Chat,Agent 11,48,Resolved,1
S801974,2024-03-23T18:14,2024-03-26T01:22,Low,Returns,Email,Agent 7,72,Resolved,1
S801975,2024-02-25T19:39,2024-02-26T09:12,Medium,General,Email,Agent 16,48,Resolved,1
S801976,2024-07-13T08:39,2024-07-14T03:57,High,General,Chat,Agent 13,24,Resolved,1
S801977,2024-08-17T07:00,2024-08-18T03:41,High,Shipping,Email,Agent 1,24,Resolved,1
S801978,2025-06-01T10:30,2025-06-02T00:48,Medium,Billing,Email,Agent 20,48,Resolved,1
S801979,2024-09-03T04:23,2024-09-03T17:51,High,Billing,Chat,Agent 10,24,Resolved,1
S801980,2024-10-03T02:04,2024-10-03T09:29,Critical,Returns,Email,Agent 7,8,Resolved,1
S801981,2025-12-06T16:55,2025-12-09T21:04,Low,Returns,Phone,Agent 19,72,Resolved,1
S801982,2024-10-26T00:47,2024-10-26T01:17,Medium,Billing,Email,Agent 1,48,Resolved,1
S801983,2024-08-10T07:33,2024-08-10T17:30,High,Account,Chat,Agent 16,24,Resolved,1
S801984,2024-12-22T15:37,2024-12-25T07:25,Low,Returns,Email,Agent 6,72,Resolved,1
S801985,2025-03-20T16:39,2025-03-21T22:27,Medium,Technical,Email,Agent 8,48,Resolved,1
S801986,2024-04-14T22:54,2024-04-16T15:26,Medium,Returns,Email,Agent 8,48,Resolved,1
S801987,2025-06-22T09:06,2025-06-25T00:27,Low,Returns,Phone,Agent 7,72,Resolved,1
S801988,2024-12-18T05:04,2024-12-19T02:37,High,Returns,Chat,Agent 5,24,Resolved,0
S801989,2025-08-04T21:14,2025-08-05T18:33,Medium,Billing,Phone,Agent 15,48,Resolved,1
S801990,2024-11-12T14:39,2024-11-12T15:09,Medium,Account,Chat,Agent 3,48,Resolved,1
S801991,2025-12-21T11:36,2025-12-22T10:47,Medium,General,Phone,Agent 19,48,Resolved,1
S801992,2025-06-27T07:15,2025-06-27T17:18,Critical,Shipping,Phone,Agent 11,8,Resolved,1
S801993,2024-08-16T20:11,2024-08-17T15:27,Low,Returns,Email,Agent 13,72,Resolved,1
S801994,2025-04-27T07:31,2025-04-28T16:01,High,Returns,Chat,Agent 18,24,Resolved,1
S801995,2025-03-30T00:57,2025-03-30T01:27,Low,Returns,Chat,Agent 18,72,Resolved,1
S801996,2025-10-06T15:11,2025-10-07T18:47,Medium,Returns,Email,Agent 15,48,Resolved,1
S801997,2025-10-05T17:05,2025-10-06T04:37,Medium,Technical,Email,Agent 8,48,Resolved,1
S801998,2024-07-03T19:51,2024-07-05T07:08,Medium,General,Phone,Agent 7,48,Resolved,0
S801999,2024-08-10T15:26,2024-08-12T09:09,Medium,Technical,Email,Agent 5,48,Resolved,1
S802000,2024-05-05T07:33,2024-05-05T14:37,High,Returns,Phone,Agent 3,24,Resolved,0
S802001,2024-02-18T00:33,2024-02-19T13:43,Low,Shipping,Email,Agent 15,72,Resolved,0
S802002,2024-06-25T15:08,2024-06-27T20:07,Low,Account,Web,Agent 10,72,Resolved,1
S802003,2024-11-13T02:19,2024-11-13T19:53,High,Technical,Phone,Agent 4,24,Resolved,1
S802004,2024-07-19T19:37,2024-07-21T05:49,Medium,Returns,Email,Agent 3,48,Resolved,1
S802005,2024-10-25T11:47,2024-10-25T18:30,Critical,Billing,Email,Agent 15,8,Resolved,1
S802006,2025-11-20T08:04,2025-11-20T10:34,Critical,Shipping,Web,Agent 7,8,Resolved,1
S802007,2025-05-21T23:45,2025-05-23T10:22,Medium,Account,Web,Agent 16,48,Resolved,1
S802008,2025-03-30T06:31,2025-03-31T15:09,Medium,Account,Phone,Agent 6,48,Resolved,1
S802009,2025-03-30T01:37,2025-03-31T07:16,Medium,Account,Chat,Agent 15,48,Resolved,1
S802010,2025-07-29T04:07,2025-07-29T18:35,High,Returns,Chat,Agent 20,24,Resolved,1
S802011,2024-10-02T10:39,2024-10-03T09:44,Low,Shipping,Email,Agent 15,72,Resolved,1
S802012,2024-06-20T07:22,2024-06-21T01:04,Medium,Shipping,Email,Agent 9,48,Resolved,1
S802013,2024-11-13T19:23,2024-11-15T01:01,Low,Account,Phone,Agent 9,72,Resolved,1
S802014,2024-11-10T01:56,2024-11-11T16:11,Low,Billing,Web,Agent 15,72,Resolved,1
S802015,2025-01-26T21:29,2025-01-27T05:13,Medium,Technical,Phone,Agent 10,48,Resolved,1
S802016,2025-04-19T12:11,2025-04-20T02:20,Low,Billing,Web,Agent 2,72,Resolved,1
S802017,2025-01-02T17:31,2025-01-03T15:12,Medium,Shipping,Chat,Agent 3,48,Resolved,1
S802018,2025-09-28T00:19,2025-09-29T02:30,Medium,Returns,Chat,Agent 1,48,Resolved,1
S802019,2024-09-19T04:12,2024-09-20T22:46,Low,Billing,Email,Agent 5,72,Resolved,0
S802020,2024-11-26T07:24,2024-11-26T11:26,High,Technical,Phone,Agent 10,24,Resolved,1
S802021,2025-12-15T19:44,2025-12-17T09:51,Low,Account,Chat,Agent 9,72,Resolved,1
S802022,2024-04-01T14:48,2024-04-02T16:54,High,Returns,Email,Agent 6,24,Resolved,1
S802023,2024-02-01T08:11,2024-02-01T12:43,Low,Shipping,Email,Agent 6,72,Resolved,0
S802024,2024-06-14T08:07,2024-06-15T04:50,Low,Account,Chat,Agent 1,72,Resolved,0
S802025,2024-09-13T14:18,2024-09-14T22:54,Medium,Account,Phone,Agent 17,48,Resolved,1
S802026,2024-01-31T05:08,2024-01-31T20:08,Medium,Shipping,Email,Agent 7,48,Resolved,1
S802027,2025-05-27T05:28,2025-05-27T19:36,Medium,Returns,Chat,Agent 11,48,Resolved,0
S802028,2025-02-10T00:13,2025-02-10T04:33,Critical,Technical,Chat,Agent 10,8,Resolved,1
S802029,2024-06-10T11:27,2024-06-11T08:47,Medium,General,Chat,Agent 6,48,Resolved,1
S802030,2025-10-18T19:21,2025-10-19T08:56,Medium,Account,Web,Agent 18,48,Resolved,1
S802031,2025-07-02T10:32,2025-07-02T19:20,Critical,General,Email,Agent 5,8,Resolved,0
S802032,2024-07-25T23:36,2024-07-26T22:13,High,General,Chat,Agent 12,24,Resolved,1
S802033,2024-07-16T18:23,2024-07-17T16:07,High,Account,Phone,Agent 18,24,Resolved,1
S802034,2025-07-08T01:47,2025-07-08T12:55,Critical,Technical,Email,Agent 7,8,Resolved,0
S802035,2024-01-15T11:08,2024-01-15T16:43,High,Technical,Email,Agent 14,24,Resolved,1
S802036,2024-10-19T09:02,2024-10-20T01:26,Low,General,Chat,Agent 3,72,Resolved,1
S802037,2024-07-21T01:43,2024-07-22T04:02,Low,Account,Chat,Agent 9,72,Resolved,1
S802038,2025-05-02T15:47,2025-05-03T03:42,High,Account,Phone,Agent 10,24,Resolved,1
S802039,2024-02-13T04:57,2024-02-13T16:04,Critical,Shipping,Phone,Agent 15,8,Resolved,0
S802040,2024-06-27T02:58,2024-06-28T12:59,Low,Technical,Phone,Agent 7,72,Resolved,1
S802041,2024-01-18T19:10,2024-01-18T20:03,High,Billing,Phone,Agent 16,24,Resolved,1
S802042,2024-09-30T08:21,2024-09-30T18:44,Low,Billing,Chat,Agent 6,72,Resolved,1
S802043,2025-10-25T01:23,2025-10-26T05:48,High,Shipping,Chat,Agent 14,24,Resolved,1
S802044,2025-11-08T14:57,2025-11-10T12:23,Low,Technical,Phone,Agent 6,72,Resolved,1
S802045,2024-12-02T00:25,2024-12-03T14:58,Low,Account,Web,Agent 18,72,Resolved,1
S802046,2025-11-19T13:03,2025-11-19T22:21,Medium,Shipping,Email,Agent 11,48,Resolved,1
S802047,2024-09-01T06:30,2024-09-01T14:51,Medium,General,Chat,Agent 9,48,Resolved,1
S802048,2025-09-18T12:04,2025-09-18T21:59,Medium,Billing,Web,Agent 7,48,Resolved,1
S802049,2024-04-23T23:04,2024-04-24T09:28,High,Billing,Chat,Agent 17,24,Resolved,1
S802050,2024-02-12T08:35,2024-02-13T09:34,High,General,Phone,Agent 20,24,Resolved,0
S802051,2025-10-19T08:12,2025-10-20T01:44,Medium,General,Phone,Agent 20,48,Resolved,1
S802052,2025-12-23T15:33,2025-12-23T17:08,Medium,General,Email,Agent 14,48,Resolved,1
S802053,2024-09-09T22:24,2024-09-10T23:40,Medium,Technical,Email,Agent 1,48,Resolved,1
S802054,2024-06-22T07:02,2024-06-23T04:13,High,Account,Web,Agent 11,24,Resolved,0
S802055,2025-02-07T09:38,2025-02-08T15:45,Medium,Returns,Phone,Agent 3,48,Resolved,0
S802056,2024-04-08T18:20,2024-04-08T18:50,Critical,Technical,Web,Agent 6,8,Resolved,1
S802057,2024-03-03T09:05,2024-03-03T21:53,High,Account,Email,Agent 14,24,Resolved,1
S802058,2025-10-05T23:32,2025-10-06T12:11,Low,Shipping,Email,Agent 20,72,Resolved,1
S802059,2024-04-11T08:29,2024-04-12T21:37,Low,Shipping,Email,Agent 20,72,Resolved,1
S802060,2025-10-13T12:26,2025-10-13T23:37,Medium,Shipping,Phone,Agent 20,48,Resolved,1
S802061,2024-01-22T16:25,2024-01-24T11:33,Low,General,Phone,Agent 3,72,Resolved,1
S802062,2024-10-08T10:22,2024-10-10T07:01,Medium,Technical,Chat,Agent 10,48,Resolved,1
S802063,2025-06-19T17:42,2025-06-20T11:12,Medium,Technical,Phone,Agent 6,48,Resolved,1
S802064,2025-12-05T20:55,2025-12-07T18:17,Low,Account,Chat,Agent 20,72,Resolved,1
S802065,2025-10-24T09:58,2025-10-26T02:30,Medium,Returns,Email,Agent 10,48,Resolved,1
S802066,2025-09-23T12:25,2025-09-24T16:57,Low,Technical,Email,Agent 3,72,Resolved,1
S802067,2024-02-07T14:56,2024-02-08T11:55,Medium,Returns,Chat,Agent 18,48,Resolved,1
S802068,2025-02-20T22:36,2025-02-22T00:56,Medium,Billing,Email,Agent 20,48,Resolved,0
S802069,2024-07-09T10:32,2024-07-09T23:32,Medium,Account,Web,Agent 7,48,Resolved,1
S802070,2024-10-30T15:28,2024-11-01T00:03,Medium,Returns,Email,Agent 19,48,Resolved,1
S802071,2025-07-14T22:51,2025-07-15T02:25,Critical,Billing,Phone,Agent 16,8,Resolved,1
S802072,2025-12-29T21:12,2025-12-29T23:07,Critical,Account,Email,Agent 18,8,Resolved,1
S802073,2025-03-11T01:33,2025-03-13T07:29,Low,Account,Web,Agent 10,72,Resolved,1
S802074,2025-12-22T19:05,2025-12-24T06:07,Low,General,Web,Agent 12,72,Resolved,1
S802075,2024-07-23T06:02,2024-07-24T22:44,Medium,Returns,Phone,Agent 12,48,Resolved,1
S802076,2024-12-31T12:51,2025-01-01T12:39,Medium,Shipping,Email,Agent 13,48,Resolved,1
S802077,2024-02-12T03:56,2024-02-13T17:05,Medium,Shipping,Phone,Agent 14,48,Resolved,1
S802078,2024-05-06T07:06,2024-05-08T05:54,Low,Billing,Phone,Agent 8,72,Resolved,1
S802079,2025-07-05T04:40,2025-07-05T17:50,Medium,Returns,Phone,Agent 17,48,Resolved,0
S802080,2024-01-05T03:52,2024-01-05T11:05,Medium,Shipping,Chat,Agent 8,48,Resolved,0
S802081,2025-04-19T09:35,2025-04-20T08:46,High,Shipping,Email,Agent 2,24,Resolved,1
S802082,2025-06-11T16:14,2025-06-11T16:44,Critical,Account,Email,Agent 18,8,Resolved,1
S802083,2024-06-17T17:55,2024-06-18T08:00,High,General,Email,Agent 17,24,Resolved,1
S802084,2024-06-16T22:20,2024-06-18T17:08,Low,Technical,Email,Agent 20,72,Resolved,1
S802085,2024-11-10T21:37,2024-11-12T02:46,Medium,Shipping,Phone,Agent 7,48,Resolved,1
S802086,2024-02-17T12:46,2024-02-18T02:29,Medium,Returns,Email,Agent 2,48,Resolved,1
S802087,2025-05-09T03:17,2025-05-09T03:47,Critical,Returns,Email,Agent 12,8,Resolved,1
S802088,2025-11-05T17:34,2025-11-06T05:42,High,Technical,Chat,Agent 13,24,Resolved,1
S802089,2025-06-24T03:19,2025-06-25T06:38,Medium,Shipping,Phone,Agent 19,48,Resolved,1
S802090,2025-01-23T06:14,2025-01-24T12:15,Medium,Shipping,Chat,Agent 17,48,Resolved,0
S802091,2024-06-01T10:37,2024-06-02T22:35,Medium,Shipping,Chat,Agent 19,48,Resolved,1
S802092,2025-02-03T03:29,2025-02-05T11:12,Medium,Technical,Chat,Agent 20,48,Resolved,0
S802093,2025-06-02T23:02,2025-06-04T03:09,Medium,Account,Phone,Agent 2,48,Resolved,1
S802094,2024-10-25T18:24,2024-10-26T14:23,High,Technical,Web,Agent 3,24,Resolved,1
S802095,2024-02-03T06:02,2024-02-04T05:59,Medium,Shipping,Chat,Agent 16,48,Resolved,1
S802096,2024-11-05T10:01,2024-11-06T19:59,Medium,General,Web,Agent 7,48,Resolved,1
S802097,2024-12-19T21:06,2024-12-21T09:51,Medium,Billing,Chat,Agent 4,48,Resolved,0
S802098,2025-05-10T21:39,2025-05-11T16:39,High,Billing,Phone,Agent 7,24,Resolved,0
S802099,2025-04-15T16:41,2025-04-16T04:14,Medium,General,Email,Agent 11,48,Resolved,1
S802100,2024-07-22T08:43,2024-07-22T19:23,Low,Billing,Email,Agent 6,72,Resolved,1
S802101,2025-02-03T22:41,2025-02-03T23:11,High,Technical,Email,Agent 9,24,Resolved,0
S802102,2025-04-14T05:23,2025-04-14T13:59,High,Returns,Email,Agent 19,24,Resolved,1
S802103,2025-07-11T11:56,2025-07-13T07:19,Medium,Shipping,Phone,Agent 20,48,Resolved,1
S802104,2025-11-02T14:36,2025-11-05T06:51,Low,Billing,Chat,Agent 3,72,Resolved,1
S802105,2024-08-10T08:40,2024-08-11T22:40,Low,Technical,Chat,Agent 6,72,Resolved,1
S802106,2025-03-22T13:39,2025-03-23T04:43,Low,Shipping,Email,Agent 6,72,Resolved,1
S802107,2025-12-22T23:35,2025-12-23T02:56,Critical,Billing,Web,Agent 7,8,Resolved,1
S802108,2025-04-08T23:25,2025-04-10T05:59,High,Billing,Chat,Agent 9,24,Resolved,1
S802109,2024-07-18T01:03,2024-07-19T11:57,Low,General,Chat,Agent 9,72,Resolved,1
S802110,2025-02-03T07:22,2025-02-03T10:07,Medium,Shipping,Chat,Agent 16,48,Resolved,1
S802111,2024-12-07T00:10,2024-12-08T03:51,Medium,General,Chat,Agent 11,48,Resolved,0
S802112,2025-08-05T19:17,2025-08-05T23:37,Low,Shipping,Phone,Agent 2,72,Resolved,1
S802113,2025-02-28T09:01,2025-03-03T11:58,Low,Technical,Phone,Agent 14,72,Resolved,0
S802114,2025-07-03T05:48,2025-07-03T07:08,High,Technical,Chat,Agent 19,24,Resolved,1
S802115,2025-10-28T11:52,2025-10-29T08:08,High,Shipping,Chat,Agent 17,24,Resolved,1
S802116,2024-10-26T12:16,2024-10-28T05:42,Low,Technical,Email,Agent 10,72,Resolved,1
S802117,2025-10-22T03:03,2025-10-24T18:50,Low,Shipping,Email,Agent 18,72,Resolved,1
S802118,2025-11-02T12:04,2025-11-03T01:25,High,General,Web,Agent 2,24,Resolved,1
S802119,2025-01-03T10:15,2025-01-04T10:27,Medium,Billing,Chat,Agent 8,48,Resolved,1
S802120,2024-08-02T23:02,2024-08-02T23:32,High,Shipping,Phone,Agent 2,24,Resolved,0
S802121,2024-12-07T21:25,2024-12-07T21:55,Critical,Shipping,Chat,Agent 19,8,Resolved,1
S802122,2025-09-15T19:53,2025-09-16T02:21,Medium,Account,Email,Agent 14,48,Resolved,0
S802123,2024-10-18T15:05,2024-10-19T00:29,Medium,Account,Web,Agent 9,48,Resolved,1
S802124,2024-02-10T15:00,2024-02-12T00:10,Medium,Account,Phone,Agent 16,48,Resolved,1
S802125,2024-04-20T15:16,2024-04-21T17:05,Medium,General,Chat,Agent 16,48,Resolved,1
S802126,2025-04-04T14:42,2025-04-05T13:36,Low,General,Email,Agent 16,72,Resolved,0
S802127,2024-04-08T16:18,2024-04-09T01:53,High,Account,Phone,Agent 19,24,Resolved,1
S802128,2024-01-26T04:16,2024-01-28T07:34,Low,Shipping,Phone,Agent 10,72,Resolved,1
S802129,2024-03-18T02:21,2024-03-19T04:55,Medium,Technical,Email,Agent 10,48,Resolved,1
S802130,2024-08-23T17:54,2024-08-24T10:09,High,Billing,Phone,Agent 6,24,Resolved,1
S802131,2024-12-06T14:36,2024-12-07T06:28,Medium,Returns,Web,Agent 3,48,Resolved,1
S802132,2025-10-07T21:36,2025-10-08T04:46,Critical,Technical,Phone,Agent 8,8,Resolved,1
S802133,2024-07-19T16:22,2024-07-20T02:43,Low,Technical,Phone,Agent 10,72,Resolved,1
S802134,2025-12-24T07:25,2025-12-25T00:52,Medium,Returns,Chat,Agent 10,48,Resolved,1
S802135,2025-02-14T19:21,2025-02-15T16:30,Medium,Account,Web,Agent 13,48,Resolved,1
S802136,2025-11-02T17:14,2025-11-03T05:45,High,Account,Chat,Agent 14,24,Resolved,0
S802137,2025-04-28T23:42,2025-04-29T15:43,High,Technical,Email,Agent 2,24,Resolved,1
S802138,2024-10-11T13:07,2024-10-11T19:42,Medium,Account,Phone,Agent 1,48,Resolved,1
S802139,2025-04-09T08:27,2025-04-10T09:28,Medium,Account,Chat,Agent 7,48,Resolved,1
S802140,2024-08-04T02:54,2024-08-04T14:34,High,Billing,Phone,Agent 10,24,Resolved,1
S802141,2025-04-04T07:52,2025-04-05T13:57,Medium,Shipping,Phone,Agent 8,48,Resolved,1
S802142,2024-12-09T08:17,2024-12-09T17:47,Critical,Billing,Email,Agent 10,8,Resolved,0
S802143,2024-06-26T06:25,2024-06-26T21:49,Medium,Shipping,Chat,Agent 12,48,Resolved,1
S802144,2025-04-27T19:48,2025-04-28T09:26,Medium,Returns,Phone,Agent 9,48,Resolved,1
S802145,2024-05-02T05:01,2024-05-02T05:31,Low,Billing,Email,Agent 10,72,Resolved,1
S802146,2025-08-20T01:27,2025-08-21T16:05,Low,Billing,Email,Agent 4,72,Resolved,1
S802147,2024-09-11T12:03,2024-09-13T22:50,Low,Billing,Chat,Agent 19,72,Resolved,1
S802148,2025-02-19T21:11,2025-02-21T10:42,Low,Returns,Chat,Agent 4,72,Resolved,1
S802149,2024-10-15T20:44,2024-10-17T21:49,Medium,General,Phone,Agent 7,48,Resolved,1
S802150,2025-09-09T19:27,2025-09-11T00:47,Low,Account,Email,Agent 3,72,Resolved,1
S802151,2025-10-25T06:48,2025-10-27T06:02,Low,Account,Chat,Agent 18,72,Resolved,1
S802152,2025-12-03T22:48,2025-12-04T19:01,Medium,Shipping,Chat,Agent 10,48,Resolved,1
